id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1105,Inicio de Fase,2025-09-28 10:57:00,2025-09-28 10:57:00,0.0
TCK-1105,Resolución del Requerimiento,2025-11-04 10:48:00,2025-11-04 10:48:00,0.0
TCK-1105,Validación QA,2025-12-03 09:19:00,2025-12-03 09:19:00,0.0
TCK-1106,Aprobación por Comité,2025-02-12 08:02:00,2025-02-12 08:02:00,0.0
TCK-1106,Cierre del Ticket,2025-11-05 17:35:00,2025-11-05 17:35:00,0.0
TCK-1106,Creación de Ticket,2025-02-01 12:46:00,2025-02-01 12:46:00,0.0
TCK-1106,Evaluación de Requerimiento,2025-02-02 11:46:00,2025-02-02 11:46:00,0.0
TCK-1106,Fin de Fase,2025-12-04 13:28:00,2025-12-04 13:28:00,0.0
TCK-1106,Ingreso a Backlog,2025-02-10 18:52:00,2025-02-10 18:52:00,0.0
TCK-1106,Inicio de Fase,2025-10-04 08:20:00,2025-10-04 08:20:00,0.0
TCK-1106,Resolución del Requerimiento,2025-11-05 08:42:00,2025-11-05 08:42:00,0.0
TCK-1106,Validación QA,2025-11-30 13:36:00,2025-11-30 13:36:00,0.0
TCK-1107,Aprobación por Comité,2025-02-12 16:39:00,2025-02-12 16:39:00,0.0
TCK-1107,Cierre del Ticket,2025-11-05 18:28:00,2025-11-05 18:28:00,0.0
TCK-1107,Creación de Ticket,2025-02-01 10:40:00,2025-02-01 10:40:00,0.0
TCK-1107,Evaluación de Requerimiento,2025-02-02 18:27:00,2025-02-02 18:27:00,0.0
TCK-1107,Fin de Fase,2025-12-12 11:03:00,2025-12-12 11:03:00,0.0
TCK-1107,Ingreso a Backlog,2025-02-10 17:21:00,2025-02-10 17:21:00,0.0
TCK-1107,Inicio de Fase,2025-12-01 18:48:00,2025-12-01 18:48:00,0.0
TCK-1107,Resolución del Requerimiento,2025-11-05 08:15:00,2025-11-05 08:15:00,0.0
TCK-1107,Validación QA,2025-11-30 17:24:00,2025-11-30 17:24:00,0.0
TCK-1108,Aprobación por Comité,2025-02-12 15:25:00,2025-02-12 15:25:00,0.0
TCK-1108,Cierre del Ticket,2025-11-05 10:19:00,2025-11-05 10:19:00,0.0
TCK-1108,Creación de Ticket,2025-02-01 15:38:00,2025-02-01 15:38:00,0.0
TCK-1108,Evaluación de Requerimiento,2025-02-02 13:21:00,2025-02-02 13:21:00,0.0
TCK-1108,Fin de Fase,2025-12-12 18:13:00,2025-12-12 18:13:00,0.0
TCK-1108,Ingreso a Backlog,2025-02-10 10:35:00,2025-02-10 10:35:00,0.0
TCK-1108,Inicio de Fase,2025-09-14 13:21:00,2025-09-14 13:21:00,0.0
TCK-1108,Resolución del Requerimiento,2025-11-05 09:28:00,2025-11-05 09:28:00,0.0
TCK-1108,Validación QA,2025-12-02 11:03:00,2025-12-02 11:03:00,0.0
TCK-1109,Aprobación por Comité,2025-02-13 10:01:00,2025-02-13 10:01:00,0.0
TCK-1109,Cierre del Ticket,2025-11-06 11:44:00,2025-11-06 11:44:00,0.0
TCK-1109,Creación de Ticket,2025-02-02 15:25:00,2025-02-02 15:25:00,0.0
TCK-1109,Evaluación de Requerimiento,2025-02-03 15:50:00,2025-02-03 15:50:00,0.0
TCK-1109,Fin de Fase,2025-12-09 18:13:00,2025-12-09 18:13:00,0.0
TCK-1109,Ingreso a Backlog,2025-02-11 15:58:00,2025-02-11 15:58:00,0.0
TCK-1109,Inicio de Fase,2025-09-10 12:46:00,2025-09-10 12:46:00,0.0
TCK-1109,Resolución del Requerimiento,2025-11-06 18:14:00,2025-11-06 18:14:00,0.0
TCK-1109,Validación QA,2025-11-25 11:18:00,2025-11-25 11:18:00,0.0
TCK-1110,Aprobación por Comité,2025-02-13 16:50:00,2025-02-13 16:50:00,0.0
TCK-1110,Cierre del Ticket,2025-11-06 10:19:00,2025-11-06 10:19:00,0.0
TCK-1110,Creación de Ticket,2025-02-02 14:06:00,2025-02-02 14:06:00,0.0
TCK-1110,Evaluación de Requerimiento,2025-02-03 10:55:00,2025-02-03 10:55:00,0.0
TCK-1110,Fin de Fase,2025-12-03 12:38:00,2025-12-03 12:38:00,0.0
TCK-1110,Ingreso a Backlog,2025-02-11 15:50:00,2025-02-11 15:50:00,0.0
TCK-1110,Inicio de Fase,2025-11-18 09:42:00,2025-11-18 09:42:00,0.0
TCK-1110,Resolución del Requerimiento,2025-11-06 13:18:00,2025-11-06 13:18:00,0.0
TCK-1110,Validación QA,2025-11-28 12:48:00,2025-11-28 12:48:00,0.0
TCK-1111,Aprobación por Comité,2025-02-13 17:56:00,2025-02-13 17:56:00,0.0
TCK-1111,Cierre del Ticket,2025-11-06 10:06:00,2025-11-06 10:06:00,0.0
TCK-1111,Creación de Ticket,2025-02-02 17:18:00,2025-02-02 17:18:00,0.0
TCK-1111,Evaluación de Requerimiento,2025-02-03 14:49:00,2025-02-03 14:49:00,0.0
TCK-1111,Fin de Fase,2025-12-12 12:20:00,2025-12-12 12:20:00,0.0
TCK-1111,Ingreso a Backlog,2025-02-11 09:23:00,2025-02-11 09:23:00,0.0
TCK-1111,Inicio de Fase,2025-09-26 08:18:00,2025-09-26 08:18:00,0.0
TCK-1111,Resolución del Requerimiento,2025-11-06 14:33:00,2025-11-06 14:33:00,0.0
TCK-1111,Validación QA,2025-11-23 08:50:00,2025-11-23 08:50:00,0.0
TCK-1112,Aprobación por Comité,2025-02-14 08:09:00,2025-02-14 08:09:00,0.0
TCK-1112,Cierre del Ticket,2025-11-07 14:11:00,2025-11-07 14:11:00,0.0
TCK-1112,Creación de Ticket,2025-02-03 09:18:00,2025-02-03 09:18:00,0.0
TCK-1112,Evaluación de Requerimiento,2025-02-04 08:41:00,2025-02-04 08:41:00,0.0
TCK-1112,Fin de Fase,2025-12-07 08:26:00,2025-12-07 08:26:00,0.0
TCK-1112,Ingreso a Backlog,2025-02-12 17:53:00,2025-02-12 17:53:00,0.0
TCK-1112,Inicio de Fase,2025-10-25 18:30:00,2025-10-25 18:30:00,0.0
TCK-1112,Resolución del Requerimiento,2025-11-07 17:09:00,2025-11-07 17:09:00,0.0
TCK-1112,Validación QA,2025-11-26 10:16:00,2025-11-26 10:16:00,0.0
TCK-1113,Aprobación por Comité,2025-02-14 08:25:00,2025-02-14 08:25:00,0.0
TCK-1113,Cierre del Ticket,2025-11-07 11:02:00,2025-11-07 11:02:00,0.0
TCK-1113,Creación de Ticket,2025-02-03 09:47:00,2025-02-03 09:47:00,0.0
TCK-1113,Evaluación de Requerimiento,2025-02-04 15:09:00,2025-02-04 15:09:00,0.0
TCK-1113,Fin de Fase,2025-12-10 13:28:00,2025-12-10 13:28:00,0.0
TCK-1113,Ingreso a Backlog,2025-02-12 15:34:00,2025-02-12 15:34:00,0.0
TCK-1113,Inicio de Fase,2025-10-07 08:51:00,2025-10-07 08:51:00,0.0
TCK-1113,Resolución del Requerimiento,2025-11-07 14:42:00,2025-11-07 14:42:00,0.0
TCK-1113,Validación QA,2025-12-01 09:59:00,2025-12-01 09:59:00,0.0
TCK-1114,Aprobación por Comité,2025-02-14 13:56:00,2025-02-14 13:56:00,0.0
TCK-1114,Cierre del Ticket,2025-11-07 13:28:00,2025-11-07 13:28:00,0.0
TCK-1114,Creación de Ticket,2025-02-03 08:52:00,2025-02-03 08:52:00,0.0
TCK-1114,Evaluación de Requerimiento,2025-02-04 16:56:00,2025-02-04 16:56:00,0.0
TCK-1114,Fin de Fase,2025-12-08 11:25:00,2025-12-08 11:25:00,0.0
TCK-1114,Ingreso a Backlog,2025-02-12 13:50:00,2025-02-12 13:50:00,0.0
TCK-1114,Inicio de Fase,2025-09-05 08:48:00,2025-09-05 08:48:00,0.0
TCK-1114,Resolución del Requerimiento,2025-11-07 12:22:00,2025-11-07 12:22:00,0.0
TCK-1114,Validación QA,2025-11-30 10:52:00,2025-11-30 10:52:00,0.0
TCK-1115,Aprobación por Comité,2025-02-14 15:43:00,2025-02-14 15:43:00,0.0
TCK-1115,Cierre del Ticket,2025-11-07 08:05:00,2025-11-07 08:05:00,0.0
TCK-1115,Creación de Ticket,2025-02-03 16:07:00,2025-02-03 16:07:00,0.0
TCK-1115,Evaluación de Requerimiento,2025-02-04 08:07:00,2025-02-04 08:07:00,0.0
TCK-1115,Fin de Fase,2025-12-06 15:50:00,2025-12-06 15:50:00,0.0
TCK-1115,Ingreso a Backlog,2025-02-12 13:35:00,2025-02-12 13:35:00,0.0
TCK-1115,Inicio de Fase,2025-11-11 13:36:00,2025-11-11 13:36:00,0.0
TCK-1115,Resolución del Requerimiento,2025-11-07 17:16:00,2025-11-07 17:16:00,0.0
TCK-1115,Validación QA,2025-11-23 17:56:00,2025-11-23 17:56:00,0.0
TCK-1116,Aprobación por Comité,2025-02-15 09:14:00,2025-02-15 09:14:00,0.0
TCK-1116,Cierre del Ticket,2025-11-08 14:19:00,2025-11-08 14:19:00,0.0
TCK-1116,Creación de Ticket,2025-02-04 17:12:00,2025-02-04 17:12:00,0.0
TCK-1116,Evaluación de Requerimiento,2025-02-05 11:09:00,2025-02-05 11:09:00,0.0
TCK-1116,Fin de Fase,2025-12-13 14:14:00,2025-12-13 14:14:00,0.0
TCK-1116,Ingreso a Backlog,2025-02-13 11:18:00,2025-02-13 11:18:00,0.0
TCK-1116,Inicio de Fase,2025-10-05 08:56:00,2025-10-05 08:56:00,0.0
TCK-1116,Resolución del Requerimiento,2025-11-08 15:02:00,2025-11-08 15:02:00,0.0
TCK-1116,Validación QA,2025-11-23 17:02:00,2025-11-23 17:02:00,0.0
TCK-1117,Aprobación por Comité,2025-02-15 16:27:00,2025-02-15 16:27:00,0.0
TCK-1117,Cierre del Ticket,2025-11-08 14:37:00,2025-11-08 14:37:00,0.0
TCK-1117,Creación de Ticket,2025-02-04 08:29:00,2025-02-04 08:29:00,0.0
TCK-1117,Evaluación de Requerimiento,2025-02-05 11:01:00,2025-02-05 11:01:00,0.0
TCK-1117,Fin de Fase,2025-12-09 11:46:00,2025-12-09 11:46:00,0.0
TCK-1117,Ingreso a Backlog,2025-02-13 13:37:00,2025-02-13 13:37:00,0.0
TCK-1117,Inicio de Fase,2025-11-17 16:20:00,2025-11-17 16:20:00,0.0
TCK-1117,Resolución del Requerimiento,2025-11-08 13:32:00,2025-11-08 13:32:00,0.0
TCK-1117,Validación QA,2025-12-03 09:39:00,2025-12-03 09:39:00,0.0
TCK-1118,Aprobación por Comité,2025-02-15 17:39:00,2025-02-15 17:39:00,0.0
TCK-1118,Cierre del Ticket,2025-11-08 11:47:00,2025-11-08 11:47:00,0.0
TCK-1118,Creación de Ticket,2025-02-04 18:30:00,2025-02-04 18:30:00,0.0
TCK-1118,Evaluación de Requerimiento,2025-02-05 15:42:00,2025-02-05 15:42:00,0.0
TCK-1118,Fin de Fase,2025-12-10 14:00:00,2025-12-10 14:00:00,0.0
TCK-1118,Ingreso a Backlog,2025-02-13 08:43:00,2025-02-13 08:43:00,0.0
TCK-1118,Inicio de Fase,2025-10-12 14:50:00,2025-10-12 14:50:00,0.0
TCK-1118,Resolución del Requerimiento,2025-11-08 18:28:00,2025-11-08 18:28:00,0.0
TCK-1118,Validación QA,2025-11-29 18:39:00,2025-11-29 18:39:00,0.0
TCK-1119,Aprobación por Comité,2025-02-16 18:51:00,2025-02-16 18:51:00,0.0
TCK-1119,Cierre del Ticket,2025-11-09 09:43:00,2025-11-09 09:43:00,0.0
TCK-1119,Creación de Ticket,2025-02-05 14:08:00,2025-02-05 14:08:00,0.0
TCK-1119,Evaluación de Requerimiento,2025-02-06 11:55:00,2025-02-06 11:55:00,0.0
TCK-1119,Fin de Fase,2025-12-08 11:59:00,2025-12-08 11:59:00,0.0
TCK-1119,Ingreso a Backlog,2025-02-14 09:14:00,2025-02-14 09:14:00,0.0
TCK-1119,Inicio de Fase,2025-10-20 13:38:00,2025-10-20 13:38:00,0.0
TCK-1119,Resolución del Requerimiento,2025-11-09 12:59:00,2025-11-09 12:59:00,0.0
TCK-1119,Validación QA,2025-11-26 11:09:00,2025-11-26 11:09:00,0.0
TCK-1120,Aprobación por Comité,2025-02-16 15:03:00,2025-02-16 15:03:00,0.0
TCK-1120,Cierre del Ticket,2025-11-09 15:54:00,2025-11-09 15:54:00,0.0
TCK-1120,Creación de Ticket,2025-02-05 18:58:00,2025-02-05 18:58:00,0.0
TCK-1120,Evaluación de Requerimiento,2025-02-06 09:51:00,2025-02-06 09:51:00,0.0
TCK-1120,Fin de Fase,2025-12-08 13:02:00,2025-12-08 13:02:00,0.0
TCK-1120,Ingreso a Backlog,2025-02-14 18:29:00,2025-02-14 18:29:00,0.0
TCK-1120,Inicio de Fase,2025-10-27 10:48:00,2025-10-27 10:48:00,0.0
TCK-1120,Resolución del Requerimiento,2025-11-09 15:39:00,2025-11-09 15:39:00,0.0
TCK-1120,Validación QA,2025-12-01 13:41:00,2025-12-01 13:41:00,0.0
TCK-1121,Aprobación por Comité,2025-02-16 11:00:00,2025-02-16 11:00:00,0.0
TCK-1121,Cierre del Ticket,2025-11-09 08:18:00,2025-11-09 08:18:00,0.0
TCK-1121,Creación de Ticket,2025-02-05 16:44:00,2025-02-05 16:44:00,0.0
TCK-1121,Evaluación de Requerimiento,2025-02-06 08:58:00,2025-02-06 08:58:00,0.0
TCK-1121,Fin de Fase,2025-12-09 10:46:00,2025-12-09 10:46:00,0.0
TCK-1121,Ingreso a Backlog,2025-02-14 09:39:00,2025-02-14 09:39:00,0.0
TCK-1121,Inicio de Fase,2025-11-15 10:33:00,2025-11-15 10:33:00,0.0
TCK-1121,Resolución del Requerimiento,2025-11-09 12:21:00,2025-11-09 12:21:00,0.0
TCK-1121,Validación QA,2025-11-28 14:03:00,2025-11-28 14:03:00,0.0
TCK-1122,Aprobación por Comité,2025-02-17 14:43:00,2025-02-17 14:43:00,0.0
TCK-1122,Cierre del Ticket,2025-11-10 17:43:00,2025-11-10 17:43:00,0.0
TCK-1122,Creación de Ticket,2025-02-06 17:45:00,2025-02-06 17:45:00,0.0
TCK-1122,Evaluación de Requerimiento,2025-02-07 17:18:00,2025-02-07 17:18:00,0.0
TCK-1122,Fin de Fase,2025-12-09 18:10:00,2025-12-09 18:10:00,0.0
TCK-1122,Ingreso a Backlog,2025-02-15 09:23:00,2025-02-15 09:23:00,0.0
TCK-1122,Inicio de Fase,2025-11-29 12:31:00,2025-11-29 12:31:00,0.0
TCK-1122,Resolución del Requerimiento,2025-11-10 08:34:00,2025-11-10 08:34:00,0.0
TCK-1122,Validación QA,2025-12-03 09:26:00,2025-12-03 09:26:00,0.0
TCK-1123,Aprobación por Comité,2025-02-17 12:03:00,2025-02-17 12:03:00,0.0
TCK-1123,Cierre del Ticket,2025-11-10 11:10:00,2025-11-10 11:10:00,0.0
TCK-1123,Creación de Ticket,2025-02-06 12:52:00,2025-02-06 12:52:00,0.0
TCK-1123,Evaluación de Requerimiento,2025-02-07 16:03:00,2025-02-07 16:03:00,0.0
TCK-1123,Fin de Fase,2025-12-12 18:30:00,2025-12-12 18:30:00,0.0
TCK-1123,Ingreso a Backlog,2025-02-15 17:39:00,2025-02-15 17:39:00,0.0
TCK-1123,Inicio de Fase,2025-09-11 12:43:00,2025-09-11 12:43:00,0.0
TCK-1123,Resolución del Requerimiento,2025-11-10 11:34:00,2025-11-10 11:34:00,0.0
TCK-1123,Validación QA,2025-12-01 18:30:00,2025-12-01 18:30:00,0.0
TCK-1124,Aprobación por Comité,2025-02-17 13:23:00,2025-02-17 13:23:00,0.0
TCK-1124,Cierre del Ticket,2025-11-10 12:56:00,2025-11-10 12:56:00,0.0
TCK-1124,Creación de Ticket,2025-02-06 13:02:00,2025-02-06 13:02:00,0.0
TCK-1124,Evaluación de Requerimiento,2025-02-07 16:31:00,2025-02-07 16:31:00,0.0
TCK-1124,Fin de Fase,2025-12-03 16:12:00,2025-12-03 16:12:00,0.0
TCK-1124,Ingreso a Backlog,2025-02-15 13:11:00,2025-02-15 13:11:00,0.0
TCK-1124,Inicio de Fase,2025-09-28 18:49:00,2025-09-28 18:49:00,0.0
TCK-1124,Resolución del Requerimiento,2025-11-10 18:10:00,2025-11-10 18:10:00,0.0
TCK-1124,Validación QA,2025-11-25 14:58:00,2025-11-25 14:58:00,0.0
TCK-1125,Aprobación por Comité,2025-02-17 16:34:00,2025-02-17 16:34:00,0.0
TCK-1125,Cierre del Ticket,2025-11-10 10:15:00,2025-11-10 10:15:00,0.0
TCK-1125,Creación de Ticket,2025-02-06 17:02:00,2025-02-06 17:02:00,0.0
TCK-1125,Evaluación de Requerimiento,2025-02-07 11:34:00,2025-02-07 11:34:00,0.0
TCK-1125,Fin de Fase,2025-12-11 15:45:00,2025-12-11 15:45:00,0.0
TCK-1125,Ingreso a Backlog,2025-02-15 14:46:00,2025-02-15 14:46:00,0.0
TCK-1125,Inicio de Fase,2025-12-01 17:23:00,2025-12-01 17:23:00,0.0
TCK-1125,Resolución del Requerimiento,2025-11-10 10:04:00,2025-11-10 10:04:00,0.0
TCK-1125,Validación QA,2025-12-02 13:31:00,2025-12-02 13:31:00,0.0
TCK-1126,Aprobación por Comité,2025-02-18 08:39:00,2025-02-18 08:39:00,0.0
TCK-1126,Cierre del Ticket,2025-11-11 12:27:00,2025-11-11 12:27:00,0.0
TCK-1126,Creación de Ticket,2025-02-07 17:20:00,2025-02-07 17:20:00,0.0
TCK-1126,Evaluación de Requerimiento,2025-02-08 09:27:00,2025-02-08 09:27:00,0.0
TCK-1126,Fin de Fase,2025-12-05 10:50:00,2025-12-05 10:50:00,0.0
TCK-1126,Ingreso a Backlog,2025-02-16 09:58:00,2025-02-16 09:58:00,0.0
TCK-1126,Inicio de Fase,2025-12-03 13:01:00,2025-12-03 13:01:00,0.0
TCK-1126,Resolución del Requerimiento,2025-11-11 10:02:00,2025-11-11 10:02:00,0.0
TCK-1126,Validación QA,2025-11-23 12:16:00,2025-11-23 12:16:00,0.0
TCK-1127,Aprobación por Comité,2025-02-18 12:36:00,2025-02-18 12:36:00,0.0
TCK-1127,Cierre del Ticket,2025-11-11 15:50:00,2025-11-11 15:50:00,0.0
TCK-1127,Creación de Ticket,2025-02-07 18:23:00,2025-02-07 18:23:00,0.0
TCK-1127,Evaluación de Requerimiento,2025-02-08 12:53:00,2025-02-08 12:53:00,0.0
TCK-1127,Fin de Fase,2025-12-05 10:27:00,2025-12-05 10:27:00,0.0
TCK-1127,Ingreso a Backlog,2025-02-16 14:11:00,2025-02-16 14:11:00,0.0
TCK-1127,Inicio de Fase,2025-11-17 08:00:00,2025-11-17 08:00:00,0.0
TCK-1127,Resolución del Requerimiento,2025-11-11 09:55:00,2025-11-11 09:55:00,0.0
TCK-1127,Validación QA,2025-11-26 16:35:00,2025-11-26 16:35:00,0.0
TCK-1128,Aprobación por Comité,2025-02-18 17:20:00,2025-02-18 17:20:00,0.0
TCK-1128,Cierre del Ticket,2025-11-11 18:10:00,2025-11-11 18:10:00,0.0
TCK-1128,Creación de Ticket,2025-02-07 08:19:00,2025-02-07 08:19:00,0.0
TCK-1128,Evaluación de Requerimiento,2025-02-08 15:29:00,2025-02-08 15:29:00,0.0
TCK-1128,Fin de Fase,2025-12-10 12:35:00,2025-12-10 12:35:00,0.0
TCK-1128,Ingreso a Backlog,2025-02-16 12:56:00,2025-02-16 12:56:00,0.0
TCK-1128,Inicio de Fase,2025-11-01 18:40:00,2025-11-01 18:40:00,0.0
TCK-1128,Resolución del Requerimiento,2025-11-11 10:42:00,2025-11-11 10:42:00,0.0
TCK-1128,Validación QA,2025-11-26 14:00:00,2025-11-26 14:00:00,0.0
TCK-1129,Aprobación por Comité,2025-02-19 18:20:00,2025-02-19 18:20:00,0.0
TCK-1129,Cierre del Ticket,2025-11-12 14:08:00,2025-11-12 14:08:00,0.0
TCK-1129,Creación de Ticket,2025-02-08 13:17:00,2025-02-08 13:17:00,0.0
TCK-1129,Evaluación de Requerimiento,2025-02-09 18:06:00,2025-02-09 18:06:00,0.0
TCK-1129,Fin de Fase,2025-12-10 16:51:00,2025-12-10 16:51:00,0.0
TCK-1129,Ingreso a Backlog,2025-02-17 18:14:00,2025-02-17 18:14:00,0.0
TCK-1129,Inicio de Fase,2025-10-07 17:43:00,2025-10-07 17:43:00,0.0
TCK-1129,Resolución del Requerimiento,2025-11-12 13:36:00,2025-11-12 13:36:00,0.0
TCK-1129,Validación QA,2025-12-01 11:23:00,2025-12-01 11:23:00,0.0
TCK-1130,Aprobación por Comité,2025-02-19 12:21:00,2025-02-19 12:21:00,0.0
TCK-1130,Cierre del Ticket,2025-11-12 12:52:00,2025-11-12 12:52:00,0.0
TCK-1130,Creación de Ticket,2025-02-08 08:43:00,2025-02-08 08:43:00,0.0
TCK-1130,Evaluación de Requerimiento,2025-02-09 15:34:00,2025-02-09 15:34:00,0.0
TCK-1130,Fin de Fase,2025-12-11 14:44:00,2025-12-11 14:44:00,0.0
TCK-1130,Ingreso a Backlog,2025-02-17 18:58:00,2025-02-17 18:58:00,0.0
TCK-1130,Inicio de Fase,2025-10-17 14:18:00,2025-10-17 14:18:00,0.0
TCK-1130,Resolución del Requerimiento,2025-11-12 15:38:00,2025-11-12 15:38:00,0.0
TCK-1130,Validación QA,2025-12-03 13:31:00,2025-12-03 13:31:00,0.0
TCK-1131,Aprobación por Comité,2025-02-19 08:09:00,2025-02-19 08:09:00,0.0
TCK-1131,Cierre del Ticket,2025-11-12 11:37:00,2025-11-12 11:37:00,0.0
TCK-1131,Creación de Ticket,2025-02-08 13:21:00,2025-02-08 13:21:00,0.0
TCK-1131,Evaluación de Requerimiento,2025-02-09 13:02:00,2025-02-09 13:02:00,0.0
TCK-1131,Fin de Fase,2025-12-07 15:13:00,2025-12-07 15:13:00,0.0
TCK-1131,Ingreso a Backlog,2025-02-17 11:54:00,2025-02-17 11:54:00,0.0
TCK-1131,Inicio de Fase,2025-11-05 13:05:00,2025-11-05 13:05:00,0.0
TCK-1131,Resolución del Requerimiento,2025-11-12 15:19:00,2025-11-12 15:19:00,0.0
TCK-1131,Validación QA,2025-12-02 15:50:00,2025-12-02 15:50:00,0.0
TCK-1132,Aprobación por Comité,2025-02-19 16:38:00,2025-02-19 16:38:00,0.0
TCK-1132,Cierre del Ticket,2025-11-12 08:35:00,2025-11-12 08:35:00,0.0
TCK-1132,Creación de Ticket,2025-02-08 14:21:00,2025-02-08 14:21:00,0.0
TCK-1132,Evaluación de Requerimiento,2025-02-09 11:16:00,2025-02-09 11:16:00,0.0
TCK-1132,Fin de Fase,2025-12-08 18:24:00,2025-12-08 18:24:00,0.0
TCK-1132,Ingreso a Backlog,2025-02-17 16:52:00,2025-02-17 16:52:00,0.0
TCK-1132,Inicio de Fase,2025-11-22 18:32:00,2025-11-22 18:32:00,0.0
TCK-1132,Resolución del Requerimiento,2025-11-12 18:09:00,2025-11-12 18:09:00,0.0
TCK-1132,Validación QA,2025-11-23 13:31:00,2025-11-23 13:31:00,0.0
TCK-1133,Aprobación por Comité,2025-02-20 15:10:00,2025-02-20 15:10:00,0.0
TCK-1133,Cierre del Ticket,2025-11-13 15:24:00,2025-11-13 15:24:00,0.0
TCK-1133,Creación de Ticket,2025-02-09 16:25:00,2025-02-09 16:25:00,0.0
TCK-1133,Evaluación de Requerimiento,2025-02-10 18:19:00,2025-02-10 18:19:00,0.0
TCK-1133,Fin de Fase,2025-12-08 14:49:00,2025-12-08 14:49:00,0.0
TCK-1133,Ingreso a Backlog,2025-02-18 08:08:00,2025-02-18 08:08:00,0.0
TCK-1133,Inicio de Fase,2025-09-19 14:14:00,2025-09-19 14:14:00,0.0
TCK-1133,Resolución del Requerimiento,2025-11-13 10:30:00,2025-11-13 10:30:00,0.0
TCK-1133,Validación QA,2025-11-28 10:46:00,2025-11-28 10:46:00,0.0
TCK-1134,Aprobación por Comité,2025-02-20 17:31:00,2025-02-20 17:31:00,0.0
TCK-1134,Cierre del Ticket,2025-11-13 09:50:00,2025-11-13 09:50:00,0.0
TCK-1134,Creación de Ticket,2025-02-09 11:40:00,2025-02-09 11:40:00,0.0
TCK-1134,Evaluación de Requerimiento,2025-02-10 18:10:00,2025-02-10 18:10:00,0.0
TCK-1134,Fin de Fase,2025-12-09 14:50:00,2025-12-09 14:50:00,0.0
TCK-1134,Ingreso a Backlog,2025-02-18 14:43:00,2025-02-18 14:43:00,0.0
TCK-1134,Inicio de Fase,2025-11-08 09:45:00,2025-11-08 09:45:00,0.0
TCK-1134,Resolución del Requerimiento,2025-11-13 12:18:00,2025-11-13 12:18:00,0.0
TCK-1134,Validación QA,2025-11-24 09:49:00,2025-11-24 09:49:00,0.0
TCK-1135,Aprobación por Comité,2025-02-20 13:57:00,2025-02-20 13:57:00,0.0
TCK-1135,Cierre del Ticket,2025-11-13 14:34:00,2025-11-13 14:34:00,0.0
TCK-1135,Creación de Ticket,2025-02-09 15:12:00,2025-02-09 15:12:00,0.0
TCK-1135,Evaluación de Requerimiento,2025-02-10 17:05:00,2025-02-10 17:05:00,0.0
TCK-1135,Fin de Fase,2025-12-03 08:00:00,2025-12-03 08:00:00,0.0
TCK-1135,Ingreso a Backlog,2025-02-18 11:35:00,2025-02-18 11:35:00,0.0
TCK-1135,Inicio de Fase,2025-10-12 08:34:00,2025-10-12 08:34:00,0.0
TCK-1135,Resolución del Requerimiento,2025-11-13 13:26:00,2025-11-13 13:26:00,0.0
TCK-1135,Validación QA,2025-11-23 16:32:00,2025-11-23 16:32:00,0.0
TCK-1136,Aprobación por Comité,2025-02-21 09:52:00,2025-02-21 09:52:00,0.0
TCK-1136,Cierre del Ticket,2025-11-14 18:58:00,2025-11-14 18:58:00,0.0
TCK-1136,Creación de Ticket,2025-02-10 12:22:00,2025-02-10 12:22:00,0.0
TCK-1136,Evaluación de Requerimiento,2025-02-11 18:21:00,2025-02-11 18:21:00,0.0
TCK-1136,Fin de Fase,2025-12-03 16:19:00,2025-12-03 16:19:00,0.0
TCK-1136,Ingreso a Backlog,2025-02-19 17:05:00,2025-02-19 17:05:00,0.0
TCK-1136,Inicio de Fase,2025-10-21 08:57:00,2025-10-21 08:57:00,0.0
TCK-1136,Resolución del Requerimiento,2025-11-14 17:52:00,2025-11-14 17:52:00,0.0
TCK-1136,Validación QA,2025-11-30 10:51:00,2025-11-30 10:51:00,0.0
TCK-1137,Aprobación por Comité,2025-02-21 11:16:00,2025-02-21 11:16:00,0.0
TCK-1137,Cierre del Ticket,2025-11-14 17:23:00,2025-11-14 17:23:00,0.0
TCK-1137,Creación de Ticket,2025-02-10 11:31:00,2025-02-10 11:31:00,0.0
TCK-1137,Evaluación de Requerimiento,2025-02-11 13:08:00,2025-02-11 13:08:00,0.0
TCK-1137,Fin de Fase,2025-12-09 10:18:00,2025-12-09 10:18:00,0.0
TCK-1137,Ingreso a Backlog,2025-02-19 10:50:00,2025-02-19 10:50:00,0.0
TCK-1137,Inicio de Fase,2025-11-01 18:02:00,2025-11-01 18:02:00,0.0
TCK-1137,Resolución del Requerimiento,2025-11-14 10:31:00,2025-11-14 10:31:00,0.0
TCK-1137,Validación QA,2025-11-25 14:38:00,2025-11-25 14:38:00,0.0
TCK-1138,Aprobación por Comité,2025-02-21 10:58:00,2025-02-21 10:58:00,0.0
TCK-1138,Cierre del Ticket,2025-11-14 12:57:00,2025-11-14 12:57:00,0.0
TCK-1138,Creación de Ticket,2025-02-10 16:39:00,2025-02-10 16:39:00,0.0
TCK-1138,Evaluación de Requerimiento,2025-02-11 17:11:00,2025-02-11 17:11:00,0.0
TCK-1138,Fin de Fase,2025-12-08 12:55:00,2025-12-08 12:55:00,0.0
TCK-1138,Ingreso a Backlog,2025-02-19 11:05:00,2025-02-19 11:05:00,0.0
TCK-1138,Inicio de Fase,2025-10-19 14:17:00,2025-10-19 14:17:00,0.0
